Attributes,high,low,open,close,adjust,volume
2011-05-26,25.5,23.1,23.1,25.5,10.07,412960
2011-05-27,26.7,25.7,25.9,26.7,10.54,195610
2011-05-30,27.0,26.2,27.0,26.2,10.34,186080
2011-05-31,26.9,25.0,25.7,26.9,10.62,234950
2011-06-01,28.2,26.8,26.9,28.2,11.13,334960
2011-06-02,29.6,28.7,29.0,29.6,11.69,1318300
2011-06-03,30.0,28.2,30.0,28.2,11.13,311510
2011-06-06,28.2,27.1,27.1,27.6,10.9,150390
2011-06-07,28.9,27.6,27.6,28.7,11.33,180530
2011-06-08,29.0,27.9,29.0,27.9,11.02,182890
2011-06-09,28.2,27.5,27.5,28.0,11.05,68670
2011-06-10,28.6,27.6,28.6,27.7,10.94,213140
2011-06-13,27.7,26.6,27.5,27.0,10.66,347020
2011-06-14,28.3,27.0,27.0,27.2,10.74,299740
2011-06-15,28.0,26.9,27.2,28.0,11.05,513450
2011-06-16,29.0,28.0,28.0,29.0,11.45,608420
2011-06-17,29.0,27.6,29.0,27.6,10.9,1071360
2011-06-20,28.0,26.8,26.8,27.5,10.86,122070
2011-06-21,28.0,27.5,27.5,27.9,11.02,88990
2011-06-22,28.1,27.8,27.9,28.1,11.09,256640
2011-06-23,28.1,27.0,28.1,27.3,10.78,241270
2011-06-24,27.8,27.3,27.3,27.8,10.98,128780
2011-06-27,28.0,27.3,27.3,28.0,11.05,241990
2011-06-28,27.8,27.3,27.3,27.3,10.78,70740
2011-06-29,27.7,27.3,27.7,27.4,10.82,146740
2011-06-30,27.4,27.2,27.4,27.2,10.74,128560
2011-07-01,27.3,26.8,27.0,27.0,10.66,202260
2011-07-04,27.2,26.6,26.6,26.7,10.54,79150
2011-07-05,27.4,26.7,26.7,26.8,10.58,50280
2011-07-06,27.1,26.8,26.8,26.8,10.58,32150
2011-07-07,26.9,26.5,26.8,26.8,10.58,18490
2011-07-08,26.9,26.7,26.7,26.8,10.58,175800
2011-07-11,26.9,26.5,26.5,26.8,10.58,53530
2011-07-12,26.8,26.5,26.8,26.5,10.46,22300
2011-07-13,26.7,26.4,26.6,26.5,10.46,175250
2011-07-14,27.2,26.4,26.5,26.8,10.58,65260
2011-07-15,27.2,25.8,27.2,25.8,10.19,303000
2011-07-18,25.6,25.3,25.3,25.4,10.03,207310
2011-07-19,25.7,25.2,25.2,25.5,10.07,168150
2011-07-20,26.7,25.5,25.5,26.7,10.54,295110
2011-07-21,26.9,26.4,26.5,26.5,10.46,209000
2011-07-22,26.5,25.8,26.5,25.8,10.19,169350
2011-07-25,25.8,25.3,25.3,25.6,10.11,71120
2011-07-26,26.2,25.7,26.2,25.7,10.15,90630
2011-07-27,26.8,25.9,26.0,26.8,10.58,223290
2011-07-28,27.1,26.6,26.9,26.6,10.5,100870
2011-07-29,26.7,25.9,26.4,26.7,10.54,170800
2011-08-01,26.7,26.0,26.7,26.1,10.3,186680
2011-08-02,26.3,25.9,26.0,25.9,10.23,210920
2011-08-03,25.8,25.6,25.8,25.8,10.19,59520
2011-08-04,26.9,25.8,25.8,25.8,10.19,111900
2011-08-05,26.4,25.8,25.8,25.9,10.23,46180
2011-08-08,25.8,25.5,25.5,25.5,10.07,243770
2011-08-09,25.3,24.5,25.0,25.0,9.87,205700
2011-08-10,25.8,25.0,25.6,25.0,9.87,334640
2011-08-11,25.0,24.3,24.3,24.8,9.79,128320
2011-08-12,25.4,25.0,25.4,25.3,9.99,65680
2011-08-15,25.6,25.3,25.6,25.3,9.99,30970
2011-08-16,25.5,25.3,25.3,25.4,10.03,44990
2011-08-17,25.8,25.4,25.6,25.8,10.19,152490
2011-08-18,26.9,26.2,26.2,26.9,10.62,261970
2011-08-19,26.9,26.0,26.1,26.0,10.27,224210
2011-08-22,26.3,26.0,26.0,26.1,10.3,193700
2011-08-23,26.1,25.7,25.9,25.8,10.19,107040
2011-08-24,26.0,24.9,25.8,24.9,9.83,251820
2011-08-25,25.5,25.2,25.2,25.4,10.03,113980
2011-08-26,25.7,25.2,25.4,25.4,10.03,146750
2011-08-29,25.9,25.3,25.4,25.9,10.23,224570
2011-08-30,26.4,25.9,26.1,25.9,10.23,263200
2011-08-31,26.6,25.9,25.9,26.6,10.5,719980
2011-09-01,27.9,26.8,26.9,27.9,11.02,1683540
2011-09-05,28.3,27.1,28.0,27.3,10.78,284410
2011-09-06,27.0,26.5,26.5,26.8,10.58,129750
2011-09-07,27.7,26.8,27.7,26.9,10.62,353810
2011-09-08,28.0,26.8,27.1,26.9,10.62,689710
2011-09-09,27.1,26.9,26.9,27.0,10.66,263080
2011-09-12,27.0,26.4,26.6,26.4,10.42,210630
2011-09-13,26.7,26.2,26.4,26.3,10.38,441860
2011-09-14,26.2,25.6,26.0,25.7,10.15,656080
2011-09-15,25.7,25.3,25.7,25.5,10.07,727770
2011-09-16,26.3,25.3,26.0,25.3,9.99,843610
2011-09-19,26.5,25.4,25.9,26.5,10.46,180020
2011-09-20,26.5,25.5,26.5,25.8,10.19,357570
2011-09-21,26.0,25.6,25.8,25.8,10.19,204020
2011-09-22,26.0,25.5,26.0,25.9,10.23,542740
2011-09-23,25.7,25.4,25.6,25.5,10.07,544950
2011-09-26,25.6,25.4,25.5,25.4,10.03,358950
2011-09-27,25.9,25.3,25.4,25.6,10.11,123450
2011-09-28,26.2,25.4,26.1,25.4,10.03,345530
2011-09-29,25.4,25.1,25.4,25.2,9.95,229580
2011-09-30,25.5,25.2,25.2,25.2,9.95,250870
2011-10-03,25.2,24.9,25.1,24.9,9.83,317030
2011-10-04,24.8,24.2,24.5,24.3,9.59,258450
2011-10-05,24.6,23.6,24.3,23.6,9.32,524710
2011-10-06,24.4,23.6,24.1,23.8,9.4,586330
2011-10-07,24.1,23.6,24.0,23.8,9.4,521840
2011-10-10,24.2,23.8,24.2,24.2,9.55,262370
2011-10-11,24.2,23.9,24.1,24.0,9.48,235600
2011-10-12,23.8,23.3,23.8,23.3,9.2,314470
2011-10-13,23.4,23.2,23.3,23.4,9.24,278030
2011-10-14,23.5,23.1,23.5,23.1,9.12,266040
2011-10-17,23.1,22.6,23.1,22.6,8.92,392620
2011-10-18,22.7,22.0,22.1,22.5,8.88,256850
2011-10-19,22.7,22.3,22.7,22.3,8.8,291970
2011-10-20,22.5,22.3,22.4,22.4,8.84,203940
2011-10-21,23.5,22.4,22.4,23.5,9.28,477940
2011-10-24,23.6,23.0,23.5,23.2,9.16,194970
2011-10-25,23.5,23.0,23.1,23.1,9.12,266000
2011-10-26,24.0,23.3,23.3,24.0,9.48,277110
2011-10-27,25.1,24.3,24.3,25.1,9.91,388140
2011-10-28,25.3,24.5,25.3,24.7,9.75,120320
2011-10-31,25.2,24.2,24.7,24.2,9.55,128220
2011-11-01,24.4,23.9,24.2,24.1,9.52,126750
2011-11-02,24.5,23.7,23.9,24.1,9.52,244880
2011-11-03,24.1,23.8,24.0,23.9,9.44,112610
2011-11-04,24.0,23.7,23.9,23.7,9.36,35370
2011-11-07,24.0,23.1,23.6,23.1,9.12,111440
2011-11-08,23.1,22.7,22.9,22.9,9.04,281740
2011-11-09,22.9,22.7,22.9,22.9,9.04,311260
2011-11-10,22.8,22.5,22.6,22.7,8.96,91590
2011-11-11,23.0,22.7,22.8,22.7,8.96,210610
2011-11-14,22.7,22.1,22.7,22.2,8.76,236000
2011-11-15,22.9,22.2,22.2,22.3,8.8,99550
2011-11-16,23.0,22.2,22.7,22.4,8.84,241030
2011-11-17,22.9,22.5,22.6,22.6,8.92,477870
2011-11-18,22.7,22.2,22.7,22.5,8.88,234340
2011-11-21,22.4,22.1,22.1,22.3,8.8,289180
2011-11-22,22.6,22.3,22.3,22.3,8.8,565690
2011-11-23,23.4,23.0,23.3,23.4,9.24,333130
2011-11-24,23.5,22.7,23.4,22.7,8.96,114180
2011-11-25,22.8,22.5,22.6,22.6,8.92,223120
2011-11-28,22.9,22.4,22.6,22.4,8.84,349390
2011-11-29,21.2,20.7,21.1,20.8,9.05,122550
2011-11-30,20.4,19.8,20.3,19.8,8.61,331300
2011-12-01,19.5,18.9,19.3,19.1,8.31,234470
2011-12-02,19.5,19.0,19.5,19.2,8.35,204510
2011-12-05,19.9,19.2,19.2,19.8,8.61,237660
2011-12-06,20.4,19.9,20.2,20.2,8.79,337210
2011-12-07,20.0,19.6,20.0,19.6,8.53,164040
2011-12-08,19.4,18.9,19.3,19.0,8.26,604470
2011-12-09,19.2,18.9,19.0,18.9,8.22,244220
2011-12-12,18.9,18.0,18.8,18.1,7.87,291080
2011-12-13,18.0,17.2,17.9,17.3,7.52,765880
2011-12-14,17.4,16.5,17.3,16.8,7.31,754590
2011-12-15,16.8,16.0,16.8,16.1,7.0,639760
2011-12-16,16.9,16.4,16.6,16.7,7.26,1130930
2011-12-19,17.5,16.8,17.2,17.5,7.61,778020
2011-12-20,17.9,17.3,17.9,17.3,7.52,300270
2011-12-21,17.4,17.0,17.4,17.1,7.44,630090
2011-12-22,17.1,16.4,17.0,16.4,7.13,1029030
2011-12-23,16.8,16.3,16.4,16.6,7.22,381970
2011-12-26,17.0,16.5,17.0,16.7,7.26,200830
2011-12-27,16.7,16.5,16.6,16.6,7.22,532960
2011-12-28,17.4,16.8,16.9,17.4,7.57,399920
2011-12-29,17.7,17.1,17.2,17.2,7.48,162450
2011-12-30,18.0,17.4,17.4,17.7,7.7,504850
2012-01-03,18.0,17.0,18.0,17.0,7.39,147320
2012-01-04,17.8,17.0,17.1,17.8,7.74,294380
2012-01-05,17.8,17.5,17.5,17.7,7.7,194610
2012-01-06,18.2,17.7,17.9,18.0,7.83,330690
2012-01-09,18.3,17.6,18.0,18.1,7.87,109050
2012-01-10,18.9,18.1,18.1,18.7,8.13,287390
2012-01-11,19.2,18.7,19.2,18.7,8.13,114740
2012-01-12,19.6,18.7,18.8,19.6,8.53,743880
2012-01-13,20.5,20.1,20.3,20.5,8.92,534240
2012-01-16,21.3,20.5,21.3,20.6,8.96,233990
2012-01-17,21.6,21.0,21.0,21.6,9.4,546790
2012-01-18,22.2,21.7,22.1,22.0,9.57,135260
2012-01-19,23.1,22.0,22.0,23.1,10.05,329010
2012-01-20,23.9,22.0,23.9,23.0,10.0,391390
2012-01-30,23.7,22.8,23.4,23.7,10.31,206400
2012-01-31,23.9,22.9,23.9,23.0,10.0,296260
2012-02-01,23.3,22.1,22.7,23.3,10.13,314370
2012-02-02,24.4,23.6,23.8,24.4,10.61,585640
2012-02-03,25.5,24.4,25.5,24.4,10.61,541300
2012-02-06,24.4,23.2,23.4,23.2,10.09,241780
2012-02-07,24.3,23.0,23.7,24.3,10.57,275360
2012-02-08,24.9,24.0,24.3,24.9,10.83,587450
2012-02-09,25.2,24.5,25.2,24.8,10.79,192800
2012-02-10,24.5,23.8,23.8,24.0,10.44,401230
2012-02-13,24.0,22.8,24.0,22.8,9.92,517940
2012-02-14,23.5,22.6,22.8,23.5,10.22,451040
2012-02-15,23.3,22.9,23.3,22.9,9.96,219740
2012-02-16,23.2,22.7,23.0,23.0,10.0,316300
2012-02-17,23.4,23.0,23.0,23.4,10.18,207090
2012-02-20,24.5,24.0,24.2,24.5,10.66,1076470
2012-02-21,25.0,24.2,25.0,24.6,10.7,481440
2012-02-22,25.2,24.6,24.6,25.0,10.87,739030
2012-02-23,25.3,24.7,25.0,25.2,10.96,691220
2012-02-24,25.4,24.7,25.4,24.7,10.74,518480
2012-02-27,25.4,24.7,24.8,25.2,10.96,720700
2012-02-28,25.8,24.8,25.3,25.1,10.92,834560
2012-02-29,25.1,24.2,25.1,24.2,10.53,1392490
2012-03-01,25.3,24.2,24.5,25.3,11.0,788430
2012-03-02,26.2,25.3,25.4,26.2,11.4,1049070
2012-03-05,27.5,26.5,26.5,27.5,11.96,2629030
2012-03-06,28.8,26.3,28.8,27.2,11.83,1084870
2012-03-07,27.2,26.2,27.0,27.2,11.83,938930
2012-03-08,26.8,25.9,26.5,25.9,11.27,1374000
2012-03-09,26.5,25.0,25.3,25.5,11.09,755350
2012-03-12,25.5,24.3,25.5,24.3,10.57,864880
2012-03-13,25.0,24.4,24.5,24.7,10.74,447270
2012-03-14,25.3,24.0,25.3,25.0,10.87,703670
2012-03-15,25.8,24.5,24.5,25.8,11.22,686250
2012-03-16,26.0,24.6,25.8,24.6,10.7,2023710
2012-03-19,25.4,24.3,24.3,25.1,10.92,436650
2012-03-20,25.7,25.1,25.1,25.6,11.14,599210
2012-03-21,26.3,25.7,25.8,25.7,11.18,852090
2012-03-22,26.1,25.5,25.5,25.7,11.18,667300
2012-03-23,26.3,25.8,26.0,26.0,11.31,1275730
2012-03-26,27.3,27.2,27.3,27.3,11.87,3953870
2012-03-27,28.3,27.0,28.3,27.3,11.87,1253900
2012-03-28,27.9,27.1,27.3,27.6,12.01,640640
2012-03-29,28.0,26.8,28.0,27.2,11.83,869890
2012-03-30,22.0,21.6,22.0,22.0,12.4,1888480
2012-04-03,22.7,22.0,22.3,22.7,12.8,644120
2012-04-04,23.0,22.2,23.0,22.2,12.51,442910
2012-04-05,22.3,21.7,22.0,22.0,12.4,736690
2012-04-06,22.3,21.9,22.0,21.9,12.35,850080
2012-04-09,22.3,22.0,22.3,22.1,12.46,394750
2012-04-10,22.1,21.9,22.1,22.0,12.4,578750
2012-04-11,22.3,21.9,22.1,22.1,12.46,730470
2012-04-12,23.0,22.1,22.2,22.9,12.91,1816450
2012-04-13,22.9,22.4,22.8,22.4,12.63,962420
2012-04-16,23.0,22.3,22.5,22.8,12.85,827910
2012-04-17,23.2,22.6,22.9,22.8,12.85,1823830
2012-04-18,23.0,22.6,22.8,22.6,12.74,974900
2012-04-19,22.8,22.3,22.8,22.4,12.63,737910
2012-04-20,22.8,22.4,22.8,22.6,12.74,437840
2012-04-23,22.7,22.4,22.7,22.4,12.63,289090
2012-04-24,22.4,22.1,22.4,22.2,12.51,612460
2012-04-25,22.5,22.3,22.4,22.3,12.57,440310
2012-04-26,22.4,22.0,22.3,22.0,12.4,534860
2012-04-27,22.2,21.8,21.8,22.1,12.46,701600
2012-05-02,22.1,21.8,22.1,22.0,12.4,538310
2012-05-03,22.0,21.7,22.0,21.7,12.23,290160
2012-05-04,22.2,21.7,21.8,21.9,12.35,708910
2012-05-07,22.2,21.9,22.0,22.1,12.46,575380
2012-05-08,23.1,22.0,22.0,22.5,12.68,1135940
2012-05-09,22.7,22.4,22.7,22.4,12.63,280840
2012-05-10,23.0,22.2,22.4,22.5,12.68,812360
2012-05-11,23.0,22.4,22.6,22.5,12.68,1286970
2012-05-14,23.6,22.7,22.8,23.3,13.13,2665900
2012-05-15,23.4,22.2,23.3,22.2,12.51,878750
2012-05-16,22.5,22.0,22.2,22.2,12.51,585780
2012-05-17,22.5,21.8,22.3,22.0,12.4,795510
2012-05-18,21.7,20.9,21.6,21.5,12.12,1973860
2012-05-21,22.1,21.4,21.8,22.0,12.4,754880
2012-05-22,22.0,21.3,22.0,21.4,12.06,315560
2012-05-23,21.7,20.8,21.0,20.8,11.73,823090
2012-05-24,20.8,20.1,20.4,20.2,11.39,439160
2012-05-25,21.2,20.2,20.2,21.2,11.95,661680
2012-05-28,21.6,20.9,21.6,20.9,11.78,193680
2012-05-29,20.8,20.4,20.5,20.5,11.56,617310
2012-05-30,21.0,20.5,20.6,20.7,11.67,319040
2012-05-31,20.9,20.3,20.6,20.4,11.5,289030
2012-06-01,21.0,20.4,21.0,20.5,11.56,251160
2012-06-04,20.4,19.8,20.4,19.9,11.22,876750
2012-06-05,20.2,19.9,20.0,19.9,11.22,452550
2012-06-06,20.4,20.0,20.0,20.4,11.5,178690
2012-06-07,21.0,20.5,20.7,20.5,11.56,548180
2012-06-08,21.0,20.5,20.9,20.5,11.56,449680
2012-06-11,21.5,20.5,20.6,21.5,12.12,1755920
2012-06-12,22.0,21.3,21.9,21.6,12.18,395170
2012-06-13,21.8,21.3,21.7,21.8,12.29,546000
2012-06-14,21.8,21.5,21.8,21.5,12.12,459940
2012-06-15,21.7,21.3,21.5,21.3,12.01,1360980
2012-06-18,21.5,21.0,21.4,21.2,11.95,487750
2012-06-19,21.3,20.8,21.1,20.8,11.73,3556669
2012-06-20,21.0,20.8,20.8,20.8,11.73,275890
2012-06-21,21.0,20.8,20.8,21.0,11.84,221100
2012-06-22,21.1,20.9,21.0,20.9,11.78,331940
2012-06-25,21.0,20.5,21.0,20.5,11.56,215760
2012-06-26,20.5,20.2,20.3,20.2,11.39,456890
2012-06-27,20.5,20.1,20.2,20.1,11.33,379230
2012-06-28,20.2,20.0,20.1,20.1,11.33,165970
2012-06-29,20.3,20.1,20.1,20.1,11.33,200100
2012-07-02,20.2,20.0,20.1,20.0,11.27,181190
2012-07-03,20.1,19.8,20.0,19.9,11.22,325610
2012-07-04,20.1,19.9,19.9,19.9,11.22,77410
2012-07-05,20.0,19.8,19.9,19.9,11.22,84710
2012-07-06,20.1,19.9,19.9,20.0,11.27,123690
2012-07-09,20.1,19.9,20.0,20.0,11.27,270750
2012-07-10,20.0,19.8,19.8,19.8,11.16,563870
2012-07-11,20.1,19.8,19.8,20.1,11.33,779730
2012-07-12,20.3,20.0,20.1,20.3,11.44,288260
2012-07-13,20.8,20.3,20.3,20.6,11.61,238200
2012-07-16,21.2,20.5,20.7,21.2,11.95,478410
2012-07-17,21.3,20.7,20.8,21.2,11.95,10488080
2012-07-18,21.6,21.0,21.0,21.5,12.12,9751600
2012-07-19,21.7,21.3,21.6,21.7,12.23,7485870
2012-07-20,21.8,20.8,21.7,20.8,11.73,4547503
2012-07-23,20.9,20.6,20.7,20.8,11.73,192080
2012-07-24,20.8,20.5,20.8,20.5,11.56,105640
2012-07-25,20.7,20.3,20.3,20.5,11.56,92390
2012-07-26,20.8,20.5,20.5,20.6,11.61,129260
2012-07-27,20.8,20.6,20.6,20.6,11.61,265660
2012-07-30,20.6,20.5,20.5,20.6,11.61,87680
2012-07-31,20.9,20.6,20.6,20.8,11.73,528380
2012-08-01,20.8,20.6,20.8,20.6,11.61,178350
2012-08-02,20.9,20.7,20.7,20.8,11.73,128670
2012-08-03,20.9,20.7,20.7,20.7,11.67,65970
2012-08-06,20.7,20.6,20.6,20.7,11.67,632500
2012-08-07,21.0,20.7,20.7,20.7,11.67,247070
2012-08-08,20.9,20.8,20.8,20.8,11.73,44380
2012-08-09,21.3,20.8,20.8,21.3,12.01,394470
2012-08-10,21.2,20.9,20.9,21.2,11.95,1667820
2012-08-13,21.3,21.1,21.1,21.2,11.95,1200830
2012-08-14,21.3,21.1,21.2,21.1,11.89,2291990
2012-08-15,21.2,21.0,21.1,21.2,11.95,685800
2012-08-16,21.4,21.2,21.2,21.3,12.01,398610
2012-08-17,21.5,21.4,21.4,21.5,12.12,1431320
2012-08-20,21.7,21.4,21.4,21.7,12.23,2403780
2012-08-21,21.6,20.7,21.6,20.7,11.67,735160
2012-08-22,21.0,20.2,20.2,20.7,11.67,631740
2012-08-23,20.4,19.7,20.3,19.7,11.11,605850
2012-08-24,20.6,18.8,18.8,20.5,11.56,525270
2012-08-27,20.5,19.5,20.5,19.5,10.99,593040
2012-08-28,19.5,18.9,18.9,19.0,10.71,247370
2012-08-29,19.7,19.1,19.3,19.1,10.77,276880
2012-08-30,19.5,19.0,19.0,19.3,10.88,580920
2012-08-31,19.5,19.1,19.3,19.1,10.77,430290
2012-09-04,19.6,19.2,19.2,19.4,10.94,48830
2012-09-05,19.7,19.2,19.7,19.5,10.99,322860
2012-09-06,19.5,19.3,19.3,19.5,10.99,124450
2012-09-07,19.6,19.4,19.6,19.5,10.99,233410
2012-09-10,19.5,18.6,19.5,18.6,10.49,1016410
2012-09-11,19.0,18.3,18.3,18.8,10.6,138760
2012-09-12,19.1,18.8,19.0,18.8,10.6,643020
2012-09-13,19.0,18.6,18.8,18.8,10.6,221120
2012-09-14,19.7,19.2,19.2,19.7,11.11,750200
2012-09-17,20.3,19.6,19.7,19.8,11.16,383360
2012-09-18,20.0,19.1,19.7,19.1,10.77,196390
2012-09-19,19.0,18.5,18.7,18.6,10.49,488920
2012-09-20,18.5,17.8,18.3,17.9,10.09,429580
2012-09-21,18.5,18.0,18.0,18.3,10.32,866180
2012-09-24,18.1,17.7,18.1,17.9,10.09,137930
2012-09-25,18.1,17.9,17.9,17.9,10.09,119970
2012-09-26,18.1,17.9,18.1,18.1,10.2,334470
2012-09-27,18.1,17.8,18.1,17.8,10.03,330970
2012-09-28,17.8,17.4,17.8,17.6,9.92,259830
2012-10-01,17.6,17.0,17.6,17.1,9.64,195880
2012-10-02,17.3,16.8,17.1,16.8,9.47,134500
2012-10-03,16.9,16.7,16.8,16.9,9.53,451160
2012-10-04,16.9,16.8,16.9,16.8,9.47,427630
2012-10-05,16.9,16.7,16.8,16.8,9.47,658440
2012-10-08,17.1,16.9,17.0,17.1,9.64,598370
2012-10-09,17.1,16.9,17.1,17.0,9.58,680120
2012-10-10,17.1,16.9,16.9,17.0,9.58,322010
2012-10-11,17.3,17.0,17.2,17.0,9.58,424720
2012-10-12,17.0,16.9,17.0,17.0,9.58,207720
2012-10-15,17.0,16.8,17.0,16.9,9.53,222130
2012-10-16,17.5,16.9,16.9,17.5,9.87,841970
2012-10-17,17.5,16.9,17.5,16.9,9.53,345500
2012-10-18,17.2,16.9,17.2,17.2,9.7,352120
2012-10-19,17.3,16.7,17.3,16.8,9.47,300960
2012-10-22,17.3,16.8,16.8,17.3,9.75,737460
2012-10-23,17.5,17.3,17.5,17.3,9.75,260140
2012-10-24,17.5,17.2,17.4,17.3,9.75,190790
2012-10-25,17.2,17.0,17.2,17.2,9.7,83370
2012-10-26,17.2,17.1,17.2,17.1,9.64,155100
2012-10-29,17.2,17.0,17.1,17.1,9.64,141030
2012-10-30,17.1,17.0,17.1,17.0,9.58,76040
2012-10-31,17.1,16.9,17.0,17.1,9.64,131060
2012-11-01,17.2,17.0,17.2,17.1,9.64,167150
2012-11-02,16.9,16.3,16.3,16.8,9.47,479030
2012-11-05,17.2,16.7,16.8,17.1,9.64,291310
2012-11-06,17.1,16.8,17.0,16.9,9.53,61920
2012-11-07,17.7,16.9,16.9,17.7,9.98,1047790
2012-11-08,18.4,17.5,17.7,18.4,10.37,605310
2012-11-09,19.0,17.8,18.1,19.0,10.71,703630
2012-11-12,19.2,18.8,19.0,19.0,10.71,518430
2012-11-13,19.0,18.3,19.0,18.3,10.32,142040
2012-11-14,19.0,18.2,18.3,19.0,10.71,743050
2012-11-15,19.4,18.8,19.2,19.2,10.82,568110
2012-11-16,19.0,18.6,18.6,18.9,10.65,77540
2012-11-19,18.9,18.5,18.9,18.5,10.43,107960
2012-11-20,18.8,18.2,18.2,18.6,10.49,40960
2012-11-21,19.1,18.6,18.6,18.9,10.65,356010
2012-11-22,18.9,18.7,18.7,18.9,10.65,57350
2012-11-23,19.0,18.7,18.8,18.8,10.6,262050
2012-11-26,18.8,18.2,18.8,18.3,10.32,598210
2012-11-27,18.3,18.2,18.3,18.3,10.32,118230
2012-11-28,18.4,18.2,18.3,18.3,10.32,59850
2012-11-29,18.5,18.2,18.3,18.4,10.37,68770
2012-11-30,18.5,18.4,18.4,18.4,10.37,146080
2012-12-03,19.2,18.2,18.2,19.2,10.82,847180
2012-12-04,19.0,18.7,19.0,18.9,10.65,129250
2012-12-05,19.3,18.9,19.0,19.0,10.71,343500
2012-12-06,19.2,19.0,19.2,19.1,10.77,256780
2012-12-07,19.7,19.2,19.2,19.4,10.94,818880
2012-12-10,19.7,19.4,19.7,19.5,10.99,303170
2012-12-11,19.8,19.3,19.4,19.8,11.16,601110
2012-12-12,20.0,19.7,19.8,19.9,11.22,311000
2012-12-13,20.3,19.8,20.0,20.3,11.44,536730
2012-12-14,20.9,20.4,20.6,20.4,11.5,300880
2012-12-17,19.4,19.4,19.4,19.4,10.94,616550
2012-12-18,18.5,18.5,18.5,18.5,10.43,173350
2012-12-19,18.5,17.6,17.6,17.7,9.98,8434040
2012-12-20,18.5,18.0,18.0,18.5,10.43,11560050
2012-12-21,19.4,18.5,19.4,19.4,10.94,6004380
2012-12-24,19.3,18.8,18.9,18.9,10.65,2016560
2012-12-25,19.8,19.0,19.0,19.6,11.05,2648700
2012-12-26,20.5,19.5,19.5,20.3,11.44,3265690
2012-12-27,20.9,20.3,20.7,20.3,11.44,2588200
2012-12-28,20.8,20.1,20.6,20.7,11.67,1621810
2013-01-02,21.1,20.4,20.8,21.1,11.89,885890
2013-01-03,21.0,20.5,21.0,20.9,11.78,935770
2013-01-04,21.3,20.6,20.8,21.0,11.84,627400
2013-01-07,21.5,20.9,21.5,21.1,11.89,1796680
2013-01-08,21.3,20.9,21.0,21.3,12.01,756690
2013-01-09,22.0,21.2,22.0,22.0,12.4,1476400
2013-01-10,22.8,21.5,21.5,22.8,12.85,1530930
2013-01-11,23.2,22.3,23.0,22.3,12.57,970080
2013-01-14,22.2,21.7,21.9,22.1,12.46,384230
2013-01-15,22.4,21.7,22.2,22.4,12.63,473080
2013-01-16,23.0,22.4,22.5,22.5,12.68,323980
2013-01-17,22.7,22.1,22.7,22.2,12.51,205190
2013-01-18,22.2,21.8,22.2,21.9,12.35,400750
2013-01-21,21.9,21.4,21.9,21.4,12.06,357050
2013-01-22,21.5,21.0,21.3,21.0,11.84,290790
2013-01-23,21.5,20.8,21.3,20.9,11.78,307960
2013-01-24,21.4,20.8,21.0,21.2,11.95,187140
2013-01-25,22.6,21.5,21.5,22.6,12.74,1111500
2013-01-28,23.3,22.8,23.2,22.9,12.91,816030
2013-01-29,23.5,22.3,22.3,23.5,13.25,1035800
2013-01-30,23.6,23.3,23.5,23.4,13.19,1153000
2013-01-31,23.3,22.9,23.3,23.0,12.97,974180
2013-02-01,23.4,22.6,22.9,23.4,13.19,677210
2013-02-04,23.5,23.0,23.5,23.0,12.97,252500
2013-02-05,23.0,22.6,23.0,22.8,12.85,228640
2013-02-06,23.4,23.2,23.2,23.4,13.19,788620
2013-02-07,23.5,23.3,23.3,23.4,13.19,261460
2013-02-08,23.7,23.5,23.5,23.7,13.36,423540
2013-02-18,23.9,23.5,23.7,23.5,13.25,285890
2013-02-19,23.4,22.8,23.3,23.2,13.08,1032760
2013-02-20,23.2,22.7,23.2,23.2,13.08,796150
2013-02-21,23.3,22.7,22.9,22.7,12.8,250660
2013-02-22,22.9,22.4,22.7,22.4,12.63,552820
2013-02-25,22.6,21.7,22.5,22.0,12.4,609200
2013-02-26,22.0,20.5,22.0,20.5,11.56,1472580
2013-02-27,21.4,20.6,20.8,21.1,11.89,790150
2013-02-28,21.2,20.0,21.1,20.0,11.27,2846940
2013-03-01,20.7,20.2,20.2,20.3,11.44,1126250
2013-03-04,20.0,19.2,20.0,19.2,10.82,1034400
2013-03-05,19.2,18.4,19.2,18.6,10.49,1249550
2013-03-06,19.0,18.7,18.9,18.8,10.6,898730
2013-03-07,19.5,18.6,18.7,18.9,10.65,1253400
2013-03-08,19.5,19.0,19.0,19.4,10.94,1051530
2013-03-11,20.2,19.5,19.6,19.8,11.16,972860
2013-03-12,19.8,19.3,19.8,19.6,11.05,788400
2013-03-13,20.0,19.4,19.6,19.5,10.99,1442410
2013-03-14,19.5,18.8,19.5,19.0,10.71,5367320
2013-03-15,19.6,19.0,19.2,19.0,10.71,17409950
2013-03-18,20.0,19.5,19.5,19.9,11.22,1244790
2013-03-19,19.6,19.4,19.6,19.4,10.94,1304850
2013-03-20,19.5,19.1,19.3,19.4,10.94,3396540
2013-03-21,19.6,19.2,19.5,19.2,10.82,2565290
2013-03-22,19.4,18.8,19.3,19.0,10.71,2934160
2013-03-25,19.1,18.8,18.9,19.0,10.71,1560180
2013-03-26,19.4,19.1,19.2,19.1,10.77,1531810
2013-03-27,19.1,18.9,19.1,19.0,10.71,887760
2013-03-28,19.0,18.7,18.9,18.8,10.6,2356650
