Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2011-05-05,92.0,88.5,92.0,88.5,71.1,82750
2011-05-06,85.0,84.5,84.5,84.5,67.89,65580
2011-05-09,88.5,80.5,81.0,88.5,71.1,102890
2011-05-10,90.0,88.0,88.5,89.5,71.9,49480
2011-05-11,90.0,86.5,87.0,88.5,71.1,48590
2011-05-12,88.5,87.0,88.5,88.0,70.7,52590
2011-05-13,92.0,87.5,88.0,90.5,72.71,135190
2011-05-16,92.5,89.0,89.0,90.0,72.31,125970
2011-05-17,91.5,89.5,90.0,90.0,72.31,57940
2011-05-18,89.5,85.5,87.0,85.5,68.69,71190
2011-05-19,87.5,81.5,84.0,81.5,65.48,79780
2011-05-20,79.0,77.5,78.0,77.5,62.26,286130
2011-05-23,78.5,74.0,78.5,74.0,59.45,322010
2011-05-24,75.5,71.0,72.5,72.0,57.84,226840
2011-05-25,69.0,68.5,68.5,68.5,55.03,202860
2011-05-26,71.5,65.5,65.5,71.5,57.44,167120
2011-05-27,75.0,75.0,75.0,75.0,60.25,27200
2011-05-30,78.5,77.0,78.5,78.5,63.07,77340
2011-05-31,82.0,81.0,82.0,82.0,65.88,53570
2011-06-01,84.5,81.0,83.0,84.5,68.89,68630
2011-06-02,88.5,85.0,88.5,88.5,72.15,79210
2011-06-03,92.5,85.0,92.5,88.5,72.15,188830
2011-06-06,87.0,84.5,84.5,85.0,69.3,44350
2011-06-07,89.0,88.5,89.0,89.0,72.56,56970
2011-06-08,91.0,89.0,89.0,89.5,72.97,39750
2011-06-09,91.0,88.5,91.0,90.0,73.38,15370
2011-06-10,90.5,88.5,88.5,90.0,73.38,57160
2011-06-13,89.0,85.5,85.5,85.5,69.71,86550
2011-06-14,86.0,81.5,81.5,82.0,66.85,108440
2011-06-15,85.5,79.0,79.5,85.5,69.71,130890
2011-06-16,85.0,82.0,82.0,84.0,68.49,92100
2011-06-17,84.0,80.0,82.0,80.5,65.63,253370
2011-06-20,82.0,77.5,82.0,78.0,63.59,27030
2011-06-21,81.5,79.0,79.5,81.5,66.45,39320
2011-06-22,82.0,80.0,81.0,80.5,65.63,61200
2011-06-23,79.5,77.5,79.5,77.5,63.19,74300
2011-06-24,79.0,76.5,79.0,76.5,62.37,79140
2011-06-27,79.0,76.0,78.0,76.0,61.96,34220
2011-06-28,77.5,76.0,76.0,76.0,61.96,35220
2011-06-29,79.5,76.5,76.5,79.0,64.41,149400
2011-06-30,80.5,78.5,80.0,78.5,64.0,93700
2011-07-01,78.0,75.5,78.0,75.5,61.56,72820
2011-07-04,75.5,74.0,75.5,74.5,60.74,23720
2011-07-05,77.0,74.5,75.0,75.0,61.15,76850
2011-07-06,76.0,74.0,74.5,74.5,60.74,57730
2011-07-07,75.0,73.5,73.5,74.0,60.33,52090
2011-07-08,75.0,73.5,74.0,73.5,59.92,70330
2011-07-11,73.5,73.0,73.5,73.0,59.52,43880
2011-07-12,72.5,70.5,72.5,70.5,57.48,74630
2011-07-13,73.5,70.5,73.5,70.5,57.48,41620
2011-07-14,74.0,70.5,70.5,74.0,60.33,51580
2011-07-15,74.0,71.0,74.0,73.0,59.52,156130
2011-07-18,73.0,72.0,72.0,72.5,59.11,99170
2011-07-19,73.0,70.5,72.0,71.0,57.89,82920
2011-07-20,72.5,70.5,70.5,72.5,59.11,96140
2011-07-21,72.0,71.0,71.0,71.0,57.89,43160
2011-07-22,71.0,68.5,71.0,69.0,56.26,149560
2011-07-25,70.5,69.0,70.0,69.0,56.26,33080
2011-07-26,69.5,67.5,69.0,67.5,55.03,49030
2011-07-27,68.0,66.0,68.0,66.5,54.22,50690
2011-07-28,67.5,66.0,66.5,66.0,53.81,35590
2011-07-29,66.5,64.0,66.0,66.0,53.81,96760
2011-08-01,65.5,63.0,65.5,63.0,51.36,75170
2011-08-02,61.0,60.0,61.0,60.0,48.92,111190
2011-08-03,59.5,57.0,59.0,57.0,46.47,101150
2011-08-04,59.5,57.0,57.0,59.5,48.51,142490
2011-08-05,62.0,59.5,60.0,62.0,50.55,211340
2011-08-08,64.0,60.5,62.5,62.5,50.96,149880
2011-08-09,62.0,59.5,60.5,59.5,48.51,27730
2011-08-10,61.0,57.5,60.0,57.5,46.88,118340
2011-08-11,57.0,55.0,55.5,57.0,46.47,103670
2011-08-12,58.0,56.0,57.5,56.0,45.66,46980
2011-08-15,56.5,55.0,56.5,55.0,44.84,29960
2011-08-16,56.5,55.0,55.0,55.5,45.25,40350
2011-08-17,58.0,56.0,56.0,58.0,47.29,71970
2011-08-18,60.5,59.0,59.0,60.5,49.33,71460
2011-08-19,60.5,58.0,59.5,59.5,48.51,121770
2011-08-22,61.5,59.0,59.0,60.0,48.92,67160
2011-08-23,60.0,57.5,60.0,57.5,46.88,114860
2011-08-24,59.0,55.5,57.5,55.5,45.25,133410
2011-08-25,57.0,55.5,56.0,56.5,46.06,85710
2011-08-26,57.5,56.5,57.0,56.5,46.06,54760
2011-08-29,59.0,57.5,57.5,59.0,48.1,160410
2011-08-30,61.5,58.5,60.0,59.5,48.51,169190
2011-08-31,61.0,58.0,60.0,58.0,47.29,227180
2011-09-01,60.0,58.5,59.0,59.0,48.1,75650
2011-09-05,61.5,59.5,59.5,61.5,50.14,260060
2011-09-06,64.5,62.0,63.0,64.5,52.59,118250
2011-09-07,67.5,66.0,66.5,67.5,55.03,91640
2011-09-08,70.5,69.5,70.0,70.5,57.48,162000
2011-09-09,73.0,70.0,70.0,71.5,58.29,118240
2011-09-12,75.0,70.0,70.0,75.0,61.15,246960
2011-09-13,78.5,76.0,78.0,78.5,64.0,89660
2011-09-14,82.0,80.0,80.0,82.0,66.85,289920
2011-09-15,86.0,79.0,79.0,86.0,70.12,559950
2011-09-16,85.0,82.0,85.0,82.0,66.85,493230
2011-09-19,79.5,78.0,78.0,78.0,63.59,247580
2011-09-20,76.0,74.5,75.0,74.5,60.74,162690
2011-09-21,74.5,71.0,72.0,71.0,57.89,160800
2011-09-22,74.5,67.5,69.0,74.5,60.74,655080
2011-09-23,73.0,71.0,71.0,72.0,58.7,207950
2011-09-26,74.5,68.5,70.5,68.5,55.85,386860
2011-09-27,71.5,68.5,68.5,71.5,58.29,84080
2011-09-28,71.5,68.5,70.0,69.0,56.26,167490
2011-09-29,70.0,66.0,67.5,67.5,55.03,120490
2011-09-30,70.0,66.0,66.5,67.0,54.63,92240
2011-10-03,67.0,64.0,65.0,64.0,52.18,145600
2011-10-04,64.0,61.5,62.0,64.0,52.18,126480
2011-10-05,65.5,62.0,65.5,62.5,50.96,93690
2011-10-06,64.5,62.5,62.5,63.0,51.36,177010
2011-10-07,64.0,62.5,64.0,62.5,50.96,87600
2011-10-10,65.0,62.0,62.0,63.5,51.77,74320
2011-10-11,64.5,62.5,64.5,63.0,51.36,61860
2011-10-12,62.5,61.0,62.0,61.5,50.14,118400
2011-10-13,63.0,60.5,62.0,62.0,50.55,53900
2011-10-14,63.0,62.0,63.0,62.5,50.96,69490
2011-10-17,63.5,61.5,62.5,62.5,50.96,34440
2011-10-18,62.0,60.5,61.0,60.5,49.33,32690
2011-10-19,61.5,59.0,61.0,60.0,48.92,146490
2011-10-20,61.5,60.0,61.5,60.0,48.92,30320
2011-10-21,63.0,60.0,60.0,63.0,51.36,177280
2011-10-24,66.0,64.0,64.0,64.5,52.59,117100
2011-10-25,65.5,62.5,65.0,62.5,50.96,80230
2011-10-26,65.5,63.0,63.5,65.5,53.4,141090
2011-10-27,68.5,66.5,66.5,68.5,55.85,139900
2011-10-28,71.5,68.0,69.5,71.5,58.29,126050
2011-10-31,75.0,71.5,73.0,71.5,58.29,185580
2011-11-01,70.0,68.0,69.5,68.0,55.44,115570
2011-11-02,66.0,65.0,65.0,65.0,52.99,196690
2011-11-03,66.0,63.0,65.0,64.5,52.59,85470
2011-11-04,66.5,65.0,66.0,65.5,53.4,77530
2011-11-07,66.0,64.0,64.0,64.0,52.18,100880
2011-11-08,65.0,62.5,64.0,63.5,51.77,69890
2011-11-09,64.5,63.0,63.5,63.0,51.36,16870
2011-11-10,63.0,62.0,62.0,63.0,51.36,62980
2011-11-11,64.0,61.0,61.0,62.0,50.55,39020
2011-11-14,63.0,60.0,63.0,61.5,50.14,165830
2011-11-15,63.5,61.0,61.5,62.5,50.96,154030
2011-11-16,65.0,62.5,62.5,63.5,51.77,185350
2011-11-17,64.0,60.5,63.5,60.5,49.33,354110
2011-11-18,60.5,58.5,60.5,59.5,48.51,302450
2011-11-21,60.0,57.0,60.0,57.0,46.47,168580
2011-11-22,59.5,56.0,56.0,59.5,48.51,80630
2011-11-23,62.0,61.5,61.5,62.0,50.55,62170
2011-11-24,63.0,60.5,62.0,60.5,49.33,90070
2011-11-25,61.5,59.0,60.5,61.0,49.73,47290
2011-11-28,63.0,60.0,62.0,60.0,48.92,60470
2011-11-29,61.5,59.0,60.0,59.0,48.1,38960
2011-11-30,59.5,58.0,59.0,58.5,47.7,79860
2011-12-01,60.0,56.0,58.5,58.5,47.7,251650
2011-12-02,60.5,58.5,58.5,60.0,48.92,136160
2011-12-05,63.0,61.0,61.0,63.0,51.36,117490
2011-12-06,64.5,61.0,64.5,61.0,49.73,90280
2011-12-07,61.5,60.0,61.0,60.5,49.33,97290
2011-12-08,61.0,59.0,60.0,59.0,48.1,100930
2011-12-09,59.0,57.0,59.0,57.5,46.88,151400
2011-12-12,58.5,57.0,58.0,57.5,46.88,101190
2011-12-13,58.5,56.5,58.0,56.5,46.06,96490
2011-12-14,57.0,54.0,56.5,54.5,44.43,247390
2011-12-15,53.5,52.0,52.5,52.0,42.4,270340
2011-12-16,54.0,51.0,51.0,52.0,42.4,235190
2011-12-19,52.5,51.5,52.0,52.5,42.8,91110
2011-12-20,54.0,51.0,52.0,52.5,42.8,98780
2011-12-21,54.0,52.5,54.0,52.5,42.8,247600
2011-12-22,53.0,49.9,52.5,49.9,40.68,398300
2011-12-23,49.4,47.5,48.2,47.9,39.05,152050
2011-12-26,47.9,45.6,47.9,45.6,37.18,95170
2011-12-27,43.7,43.4,43.6,43.4,35.38,96240
2011-12-28,45.0,42.5,43.4,42.5,34.65,149900
2011-12-29,42.4,41.2,41.2,41.5,33.84,58060
2011-12-30,42.8,40.6,41.9,41.0,33.43,107750
2012-01-03,42.9,41.0,41.9,42.9,34.98,108270
2012-01-04,43.0,42.2,43.0,42.8,34.89,120004
2012-01-05,42.7,40.8,41.5,40.8,33.26,27990
2012-01-06,40.9,38.8,40.9,38.8,31.63,157940
2012-01-09,38.0,36.9,38.0,36.9,30.08,147460
2012-01-10,38.7,36.3,36.3,38.7,31.55,214500
2012-01-11,40.6,39.5,40.0,40.6,33.1,32720
2012-01-12,42.6,42.6,42.6,42.6,34.73,79010
2012-01-13,44.7,44.7,44.7,44.7,36.44,74770
2012-01-16,46.9,43.0,46.7,44.0,35.87,258970
2012-01-17,46.2,44.5,45.5,46.2,37.67,166140
2012-01-18,48.5,47.5,48.0,48.5,39.54,67390
2012-01-19,50.5,48.5,49.0,50.5,41.17,40070
2012-01-20,53.0,50.0,52.5,50.0,40.77,133450
2012-01-30,52.5,48.2,48.5,52.5,42.8,127220
2012-01-31,54.5,52.0,53.5,52.0,42.4,161730
2012-02-01,52.5,51.0,52.0,52.5,42.8,136410
2012-02-02,55.0,52.5,54.0,55.0,44.84,66060
2012-02-03,57.5,56.0,57.5,56.0,45.66,223040
2012-02-06,57.0,53.5,56.0,56.0,45.66,79230
2012-02-07,58.5,55.0,56.0,58.5,47.7,97120
2012-02-08,61.0,59.0,60.0,60.0,48.92,121500
2012-02-09,60.0,58.5,60.0,59.0,48.1,95070
2012-02-10,59.0,57.0,59.0,57.5,46.88,154270
2012-02-13,56.5,55.0,56.0,55.0,44.84,215900
2012-02-14,56.0,52.5,53.0,55.0,44.84,221140
2012-02-15,55.0,53.0,55.0,54.0,44.03,83540
2012-02-16,55.0,53.0,54.0,53.0,43.21,170890
2012-02-17,55.5,54.5,54.5,55.5,45.25,145880
2012-02-20,58.0,58.0,58.0,58.0,47.29,50010
2012-02-21,60.5,58.0,60.5,58.0,47.29,356730
2012-02-22,60.0,58.0,58.0,60.0,48.92,80870
2012-02-23,61.0,58.5,61.0,60.5,49.33,153350
2012-02-24,62.0,60.0,62.0,60.0,48.92,158390
2012-02-27,61.0,58.5,60.0,58.5,47.7,185660
2012-02-28,60.0,57.0,58.0,57.0,46.47,115620
2012-02-29,57.0,54.5,56.0,55.0,44.84,475430
2012-03-01,57.5,55.0,56.5,57.5,46.88,114060
2012-03-02,60.0,58.0,59.0,60.0,48.92,103820
2012-03-05,63.0,62.0,62.0,63.0,51.36,160680
2012-03-06,64.5,60.0,64.0,60.0,48.92,218350
2012-03-07,61.0,59.0,60.5,61.0,49.73,216010
2012-03-08,60.0,58.5,59.0,58.5,47.7,324940
2012-03-09,59.5,58.0,58.5,59.0,48.1,79710
2012-03-12,61.5,61.0,61.5,61.5,50.14,133980
2012-03-13,64.5,64.5,64.5,64.5,52.59,148390
2012-03-14,67.5,67.5,67.5,67.5,55.03,83870
2012-03-15,70.5,67.5,70.5,70.5,57.48,546800
2012-03-16,74.0,71.0,72.5,74.0,60.33,412380
2012-03-19,73.5,70.5,71.0,70.5,57.48,263880
2012-03-20,70.0,67.0,67.0,67.0,54.63,320890
2012-03-21,69.5,66.5,66.5,69.5,56.66,120800
2012-03-22,72.5,68.0,68.0,69.5,56.66,67150
2012-03-23,72.5,72.0,72.5,72.5,59.11,81240
2012-03-26,75.0,72.0,72.5,75.0,61.15,63690
2012-03-27,74.0,71.5,73.0,71.5,58.29,65000
2012-03-28,73.0,68.5,72.0,73.0,59.52,207250
2012-03-29,74.0,71.5,74.0,71.5,58.29,36680
2012-03-30,75.0,73.0,75.0,75.0,61.15,108570
2012-04-03,75.0,73.5,75.0,74.0,60.33,89600
2012-04-04,75.0,71.0,75.0,72.0,58.7,66560
2012-04-05,74.0,70.0,71.0,73.5,59.92,39630
2012-04-06,74.0,72.0,74.0,74.0,60.33,22710
2012-04-09,74.0,72.0,74.0,74.0,60.33,39200
2012-04-10,74.0,72.0,73.0,72.0,58.7,66060
2012-04-11,74.0,71.5,74.0,72.5,59.11,69980
2012-04-12,73.0,71.5,72.5,72.5,59.11,95740
2012-04-13,74.0,73.0,74.0,74.0,60.33,33550
2012-04-16,75.0,72.5,75.0,72.5,59.11,111910
2012-04-17,73.0,71.5,72.5,72.0,58.7,131990
2012-04-18,72.5,71.0,72.5,71.0,57.89,121930
2012-04-19,73.0,70.5,71.0,73.0,59.52,82580
2012-04-20,73.5,72.0,73.5,72.0,58.7,58700
2012-04-23,72.5,71.0,72.5,71.0,57.89,50080
2012-04-24,71.0,69.0,71.0,69.5,56.66,76760
2012-04-25,72.5,70.0,72.0,72.0,58.7,93960
2012-04-26,71.0,69.0,70.5,69.0,56.26,139420
2012-04-27,70.5,68.5,70.5,69.5,56.66,44430
2012-05-02,70.5,69.0,69.0,69.5,56.66,93480
2012-05-03,69.5,67.5,68.0,68.5,55.85,81130
2012-05-04,69.5,68.0,68.0,68.5,55.85,84520
2012-05-07,71.5,68.0,69.0,71.5,58.29,102330
2012-05-08,71.0,69.0,71.0,69.0,56.26,67550
2012-05-09,71.0,68.5,71.0,68.5,55.85,94000
2012-05-10,69.0,67.0,68.5,67.0,54.63,119270
2012-05-11,68.0,66.0,68.0,66.0,53.81,93740
2012-05-14,66.0,63.0,64.5,63.0,51.36,101480
2012-05-15,62.5,60.0,60.0,60.0,48.92,254960
2012-05-16,60.5,57.0,60.0,57.0,46.47,543930
2012-05-17,58.0,54.5,57.0,54.5,44.43,436240
2012-05-18,54.5,52.0,54.5,53.5,43.62,486970
2012-05-21,56.0,54.5,56.0,56.0,45.66,996590
2012-05-22,57.5,54.5,57.0,55.0,44.84,209070
2012-05-23,55.0,53.0,55.0,53.0,43.21,108330
2012-05-24,53.5,50.5,53.0,51.0,41.58,371190
2012-05-25,53.5,52.0,52.5,53.5,43.62,210970
2012-05-28,54.5,51.0,54.5,51.0,42.53,263660
2012-05-29,51.0,48.8,51.0,49.0,40.87,382500
2012-05-30,51.0,49.5,51.0,49.7,41.45,380280
2012-05-31,51.5,49.0,49.6,49.3,41.12,237790
2012-06-01,51.0,49.6,50.0,50.0,41.7,205770
2012-06-04,51.0,48.0,51.0,48.0,40.03,344760
2012-06-05,48.6,46.6,46.6,48.1,40.11,282560
2012-06-06,49.5,48.0,48.0,49.4,41.2,117670
2012-06-07,51.5,49.6,50.0,51.5,42.95,593680
2012-06-08,52.5,50.5,51.5,50.5,42.12,253590
2012-06-11,51.5,49.6,50.5,49.6,41.37,271320
2012-06-12,50.5,48.8,49.5,48.8,40.7,124400
2012-06-13,49.2,48.3,49.2,48.5,40.45,173810
2012-06-14,49.4,48.3,48.5,48.3,40.28,248880
2012-06-15,50.5,48.3,48.3,50.5,42.12,263650
2012-06-18,52.5,50.5,52.0,50.5,42.12,435640
2012-06-19,51.0,49.4,50.5,49.5,41.28,993504
2012-06-20,49.9,49.2,49.9,49.7,41.45,55510
2012-06-21,49.8,49.2,49.5,49.2,41.03,90070
2012-06-22,49.5,48.2,48.7,48.5,40.45,170350
2012-06-25,48.8,47.0,48.5,47.0,39.2,171770
2012-06-26,47.0,44.7,46.5,44.7,37.28,357970
2012-06-27,45.2,43.5,45.0,43.5,36.28,183550
2012-06-28,43.2,41.9,43.0,42.3,35.28,221250
2012-06-29,44.4,43.0,44.4,43.9,36.61,213140
2012-07-02,44.3,43.3,44.2,43.3,36.11,79110
2012-07-03,43.2,41.8,43.0,41.9,34.94,113290
2012-07-04,42.9,41.4,41.4,41.8,34.86,77530
2012-07-05,42.7,41.3,41.3,42.7,35.61,85890
2012-07-06,44.4,42.6,42.7,43.6,36.36,146790
2012-07-09,43.6,41.8,43.6,41.8,34.86,71880
2012-07-10,42.7,41.0,41.4,41.0,34.19,121830
2012-07-11,41.7,41.0,41.7,41.2,34.36,196650
2012-07-12,41.6,40.9,41.2,41.4,34.53,127640
2012-07-13,43.4,41.4,41.4,43.2,36.03,299020
2012-07-16,43.2,42.1,43.1,42.1,35.11,98250
2012-07-17,43.6,42.0,42.0,43.0,35.86,382030
2012-07-18,43.6,42.7,43.0,43.6,36.36,534900
2012-07-19,45.7,43.5,43.5,45.7,38.11,1753130
2012-07-20,47.9,47.7,47.9,47.9,39.95,1255850
2012-07-23,49.7,46.8,48.0,46.8,39.03,424380
2012-07-24,46.4,44.5,46.4,44.5,37.11,420680
2012-07-25,44.0,42.5,43.3,42.5,35.44,521740
2012-07-26,43.4,41.8,42.5,42.2,35.19,325910
2012-07-27,42.9,41.0,42.2,41.2,34.36,377410
2012-07-30,41.6,40.9,41.1,41.2,34.36,273030
2012-07-31,42.2,41.2,41.2,41.3,34.44,260230
2012-08-01,41.4,40.2,41.4,40.6,33.86,390660
2012-08-02,41.3,40.7,40.7,40.8,34.03,195860
2012-08-03,41.5,40.7,40.8,40.8,34.03,251280
2012-08-06,42.4,41.0,41.0,41.8,34.86,355110
2012-08-07,41.9,40.9,41.9,41.3,34.44,361520
2012-08-08,41.8,41.0,41.8,41.1,34.28,144110
2012-08-09,43.1,41.1,41.1,42.2,35.19,540140
2012-08-10,43.2,42.0,42.3,42.3,35.28,304610
2012-08-13,42.2,41.6,42.1,41.7,34.78,190240
2012-08-14,42.3,41.6,41.6,41.9,34.94,168970
2012-08-15,42.2,41.5,42.0,41.6,34.69,264170
2012-08-16,41.8,41.4,41.5,41.5,34.61,222650
2012-08-17,41.7,41.4,41.5,41.5,34.61,280650
2012-08-20,42.4,41.6,42.0,41.9,34.94,196980
2012-08-21,41.5,39.9,41.5,39.9,33.28,516090
2012-08-22,39.2,38.0,38.0,38.0,31.69,725320
2012-08-23,36.3,36.1,36.2,36.1,30.11,234960
2012-08-24,36.9,34.3,34.3,35.1,29.27,959400
2012-08-27,35.0,33.4,34.6,33.4,27.86,258590
2012-08-28,32.7,31.8,31.9,31.8,26.52,677010
2012-08-29,32.9,31.8,32.5,32.3,26.94,675580
2012-08-30,32.6,31.8,32.2,31.8,26.52,666760
2012-08-31,32.2,30.5,32.0,30.5,25.44,616350
2012-09-04,31.5,30.5,30.5,30.9,25.77,523210
2012-09-05,31.2,29.4,31.2,29.5,24.6,602080
2012-09-06,29.4,28.1,29.2,28.1,23.43,710700
2012-09-07,28.6,27.1,28.1,27.5,22.93,462430
2012-09-10,27.5,26.2,27.4,26.2,21.85,475920
2012-09-11,25.9,24.9,24.9,25.0,20.85,568900
2012-09-12,26.2,25.3,25.3,26.2,21.85,119080
2012-09-13,27.5,27.5,27.5,27.5,22.93,121610
2012-09-14,28.8,28.8,28.8,28.8,24.02,178900
2012-09-17,30.2,30.2,30.2,30.2,25.19,220300
2012-09-18,31.7,29.0,31.7,30.0,25.02,2319060
2012-09-19,31.5,30.4,30.5,31.5,26.27,1352460
2012-09-20,33.0,32.7,33.0,33.0,27.52,2017460
2012-09-21,34.6,33.0,34.3,34.6,28.86,2948320
2012-09-24,34.0,32.9,33.5,32.9,27.44,686430
2012-09-25,32.9,31.3,32.0,31.3,26.1,548420
2012-09-26,32.8,30.9,30.9,32.5,27.1,464820
2012-09-27,33.0,32.2,32.3,32.6,27.19,374850
2012-09-28,33.0,32.4,33.0,32.4,27.02,347460
2012-10-01,32.4,30.8,32.4,30.8,25.69,432260
2012-10-02,31.8,29.3,30.8,29.5,24.6,340030
2012-10-03,30.9,29.5,30.0,30.3,25.27,212050
2012-10-04,30.3,29.5,29.8,29.5,24.6,161650
2012-10-05,30.0,29.4,29.5,29.9,24.94,212020
2012-10-08,30.9,29.8,29.8,30.8,25.69,184990
2012-10-09,31.6,30.5,30.8,31.3,26.1,769280
2012-10-10,32.0,30.9,31.1,31.6,26.35,154780
2012-10-11,32.6,31.5,32.0,31.6,26.35,170900
2012-10-12,31.5,31.1,31.5,31.1,25.94,264330
2012-10-15,31.5,30.2,31.5,30.2,25.19,221400
2012-10-16,31.4,30.3,30.8,31.4,26.19,137440
2012-10-17,31.7,30.6,31.7,30.6,25.52,242960
2012-10-18,31.3,30.7,30.7,30.7,25.6,224760
2012-10-19,31.0,29.9,30.7,30.4,25.35,268650
2012-10-22,31.2,30.1,30.4,31.1,25.94,168230
2012-10-23,31.6,31.0,31.1,31.2,26.02,212200
2012-10-24,31.3,30.8,31.3,31.0,25.85,122040
2012-10-25,30.8,30.3,30.6,30.3,25.27,168710
2012-10-26,30.9,30.3,30.9,30.7,25.6,99800
2012-10-29,30.9,30.3,30.3,30.5,25.44,60190
2012-10-30,30.5,30.0,30.5,30.0,25.02,152930
2012-10-31,30.3,29.7,30.1,30.0,25.02,147450
2012-11-01,30.4,29.8,30.4,29.8,24.85,48040
2012-11-02,28.7,28.4,28.5,28.4,23.69,232990
2012-11-05,28.2,27.0,27.1,27.0,22.52,295680
2012-11-06,27.3,26.1,27.0,26.4,22.02,233980
2012-11-07,27.7,26.7,26.9,27.7,23.1,419970
2012-11-08,29.0,28.4,28.7,29.0,24.19,587060
2012-11-09,29.4,28.6,28.8,28.6,23.85,175980
2012-11-12,28.8,28.1,28.6,28.5,23.77,350640
2012-11-13,29.6,28.2,28.3,28.5,23.77,451610
2012-11-14,29.1,28.4,28.6,28.4,23.69,111430
2012-11-15,28.6,27.6,28.6,27.7,23.1,362580
2012-11-16,28.5,28.0,28.3,28.0,23.35,454660
2012-11-19,28.3,27.8,28.0,27.8,23.18,173440
2012-11-20,28.1,27.6,27.8,27.8,23.18,328630
2012-11-21,28.0,27.6,27.9,27.7,23.1,124400
2012-11-22,28.0,27.5,27.5,27.7,23.1,178640
2012-11-23,28.5,27.7,27.8,27.8,23.18,378170
2012-11-26,28.0,27.6,27.8,27.8,23.18,156030
2012-11-27,28.0,27.7,27.7,27.7,23.1,97650
2012-11-28,27.7,27.4,27.7,27.4,22.85,219890
2012-11-29,27.8,27.5,27.8,27.5,22.93,183590
2012-11-30,27.7,27.3,27.5,27.3,22.77,190570
2012-12-03,27.4,26.7,27.4,27.4,22.85,356890
2012-12-04,28.3,27.2,27.3,28.2,23.52,468960
2012-12-05,28.6,28.2,28.5,28.3,23.6,247370
2012-12-06,28.3,27.9,27.9,28.0,23.35,136540
2012-12-07,28.1,27.8,28.0,27.8,23.18,176960
2012-12-10,28.5,27.9,27.9,28.2,23.52,224040
2012-12-11,29.5,28.2,28.3,29.2,24.35,679860
2012-12-12,30.6,29.0,29.5,30.6,25.52,593250
2012-12-13,32.1,31.5,32.0,31.8,26.52,699850
2012-12-14,32.8,31.7,31.8,32.1,26.77,585350
2012-12-17,32.1,30.8,30.8,30.9,25.77,785690
2012-12-18,31.5,29.9,30.7,30.8,25.69,546000
2012-12-19,32.3,32.3,32.3,32.3,26.94,349340
2012-12-20,33.9,33.8,33.9,33.9,28.27,852550
2012-12-21,35.4,33.9,34.0,34.4,28.69,1354950
2012-12-24,35.5,33.7,34.2,35.5,29.61,512550
2012-12-25,36.1,35.2,35.2,35.3,29.44,465450
2012-12-26,35.9,35.2,35.3,35.7,29.77,355440
2012-12-27,37.2,35.6,35.6,36.8,30.69,521790
2012-12-28,38.5,37.2,37.2,38.4,32.02,597350
2013-01-02,40.3,39.5,39.8,40.3,33.61,312150
2013-01-03,42.3,40.9,41.9,42.3,35.28,1288550
2013-01-04,44.4,42.3,42.5,44.4,37.03,507990
2013-01-07,46.6,46.5,46.6,46.6,38.86,160150
2013-01-08,48.9,48.0,48.9,48.9,40.78,814150
2013-01-09,51.0,46.5,51.0,46.5,38.78,1099740
2013-01-10,48.8,44.2,44.3,48.8,40.7,1482200
2013-01-11,50.5,47.0,50.5,47.0,39.2,500180
2013-01-14,46.2,44.7,46.0,44.7,37.28,808550
2013-01-15,45.9,42.2,44.5,44.1,36.78,652740
2013-01-16,47.1,45.0,45.2,46.5,38.78,550030
2013-01-17,46.9,44.0,46.5,44.0,36.7,332240
2013-01-18,46.0,43.5,45.4,44.7,37.28,422620
2013-01-21,45.0,43.5,44.7,43.5,36.28,226380
2013-01-22,43.9,41.2,43.0,42.0,35.03,457370
2013-01-23,44.0,41.9,43.0,42.5,35.44,429720
2013-01-24,45.4,42.5,42.5,45.4,37.86,439670
2013-01-25,48.5,46.2,46.4,48.5,40.45,839880
2013-01-28,51.5,50.0,50.5,51.5,42.95,862260
2013-01-29,54.5,48.0,51.5,52.5,43.78,1057470
2013-01-30,56.0,52.0,54.0,55.0,45.87,538790
2013-01-31,54.5,51.5,53.5,52.5,43.78,1016660
2013-02-01,56.0,51.0,51.5,56.0,46.7,884370
2013-02-04,59.0,56.5,58.0,58.0,48.37,519670
2013-02-05,58.0,56.0,57.0,56.0,46.7,561500
2013-02-06,59.5,56.5,56.5,59.5,49.62,730270
2013-02-07,61.0,58.0,59.5,58.0,48.37,445630
2013-02-08,60.5,57.5,58.0,59.5,49.62,282980
2013-02-18,61.5,57.5,61.5,57.5,47.95,174690
2013-02-19,58.5,56.5,57.0,58.0,48.37,468680
2013-02-20,59.5,57.5,57.5,59.5,49.62,293700
2013-02-21,59.5,55.5,59.5,55.5,46.29,353260
2013-02-22,57.5,52.0,57.0,53.5,44.62,437250
2013-02-25,56.5,53.0,55.0,55.0,45.87,259480
2013-02-26,55.0,51.5,54.5,51.5,42.95,354580
2013-02-27,51.5,48.5,51.5,50.0,41.7,428640
2013-02-28,53.5,52.0,52.0,53.5,44.62,235610
2013-03-01,57.0,54.5,55.0,56.5,47.12,446680
2013-03-04,56.5,53.0,56.5,53.0,44.2,375750
2013-03-05,52.5,49.5,52.5,50.5,42.12,252240
2013-03-06,54.0,50.5,52.5,54.0,45.04,249400
2013-03-07,54.5,51.0,53.0,51.0,42.53,255320
2013-03-08,53.5,51.0,53.0,52.5,43.78,135170
