index,date,high,low,open,close,adjust,volume
1780,2016-09-06,17.3,17.0,17.3,17.1,11.79,395250
1781,2016-09-07,17.3,17.0,17.0,17.2,11.86,183110
1782,2016-09-08,17.3,17.1,17.3,17.2,11.86,321780
1783,2016-09-09,17.4,17.2,17.3,17.4,12.0,376440
1784,2016-09-12,17.4,17.1,17.4,17.25,11.9,396750
1785,2016-09-13,17.3,17.1,17.3,17.15,11.83,166890
1786,2016-09-14,17.15,16.7,17.15,16.8,11.59,420360
1787,2016-09-15,17.1,16.8,16.8,16.95,11.69,304460
1788,2016-09-16,17.0,16.9,17.0,16.95,11.69,156080
1789,2016-09-19,17.15,16.95,16.95,17.1,11.79,510530
1790,2016-09-20,17.1,17.0,17.0,17.05,11.76,254580
1791,2016-09-21,17.1,17.0,17.05,17.0,11.72,133310
1792,2016-09-22,17.1,17.0,17.1,17.0,11.72,328080
1793,2016-09-23,17.1,16.9,17.0,16.9,11.66,1077881
1794,2016-09-26,17.0,16.9,16.9,16.9,11.66,220590
1795,2016-09-27,17.2,16.85,16.85,17.15,11.83,756460
1796,2016-09-28,17.6,17.15,17.2,17.4,12.0,841370
1797,2016-09-29,17.5,17.15,17.5,17.15,11.83,104510
1798,2016-09-30,17.15,16.95,17.1,16.95,11.69,431170
1799,2016-10-03,17.2,16.95,17.0,16.95,11.69,157380
1800,2016-10-04,17.4,16.9,16.95,17.3,11.93,701650
1801,2016-10-05,17.85,17.2,17.3,17.6,12.14,1470580
1802,2016-10-06,17.8,17.55,17.7,17.6,12.14,846960
1803,2016-10-07,17.6,17.3,17.6,17.3,11.93,294700
1804,2016-10-10,17.5,17.1,17.3,17.1,11.79,556460
1805,2016-10-11,17.2,17.0,17.1,17.15,11.83,477450
1806,2016-10-12,17.4,17.1,17.25,17.15,11.83,305200
1807,2016-10-13,17.25,17.05,17.25,17.15,11.83,324480
1808,2016-10-14,17.3,17.05,17.2,17.05,11.76,640770
1809,2016-10-17,17.15,17.0,17.05,17.05,11.76,371450
1810,2016-10-18,17.1,16.95,17.05,17.05,11.76,323370
1811,2016-10-19,17.5,17.05,17.1,17.35,11.97,1147690
1812,2016-10-20,17.45,17.25,17.4,17.3,11.93,301740
1813,2016-10-21,17.35,17.15,17.35,17.15,11.83,239110
1814,2016-10-24,17.45,17.15,17.15,17.3,11.93,825040
1815,2016-10-25,17.4,17.1,17.4,17.2,11.86,632230
1816,2016-10-26,17.2,16.95,17.2,16.95,11.69,378010
1817,2016-10-27,17.0,16.6,16.95,16.6,11.45,818220
1818,2016-10-28,17.0,16.6,16.9,17.0,11.72,997730
1819,2016-10-31,17.2,16.8,16.85,16.85,11.62,248850
1820,2016-11-01,16.95,16.6,16.85,16.75,11.55,279000
1821,2016-11-02,16.85,16.65,16.75,16.7,11.52,401560
1822,2016-11-03,16.7,16.6,16.65,16.6,11.45,346580
1823,2016-11-04,16.7,16.6,16.7,16.6,11.45,155210
1824,2016-11-07,16.75,16.6,16.6,16.7,11.52,230230
1825,2016-11-08,16.8,16.55,16.7,16.55,11.41,302960
1826,2016-11-09,16.7,16.35,16.6,16.45,11.35,482840
1827,2016-11-10,16.65,16.45,16.45,16.6,11.45,669330
1828,2016-11-11,16.65,16.45,16.6,16.45,11.35,316350
1829,2016-11-14,16.55,16.45,16.55,16.5,11.38,303890
1830,2016-11-15,16.55,16.45,16.5,16.5,11.38,225170
1831,2016-11-16,16.6,16.4,16.6,16.4,11.31,167420
1832,2016-11-17,16.5,16.25,16.4,16.25,11.21,603800
1833,2016-11-18,16.35,16.15,16.25,16.25,11.21,284580
1834,2016-11-21,16.55,16.25,16.25,16.55,11.41,591420
1835,2016-11-22,16.75,16.45,16.5,16.75,11.55,532560
1836,2016-11-23,16.8,16.65,16.7,16.75,11.55,412630
1837,2016-11-24,16.75,16.3,16.65,16.4,11.31,322620
1838,2016-11-25,16.5,16.2,16.5,16.25,11.21,728280
1839,2016-11-28,16.3,16.05,16.3,16.1,11.1,334410
1840,2016-11-29,16.25,16.05,16.05,16.05,11.07,452340
1841,2016-11-30,16.2,16.0,16.05,16.1,11.1,578710
1842,2016-12-01,16.25,16.1,16.1,16.2,11.17,441510
1843,2016-12-02,16.35,16.15,16.25,16.15,11.14,589230
1844,2016-12-05,16.3,16.05,16.3,16.05,11.07,687550
1845,2016-12-06,16.2,15.7,16.05,15.7,10.83,692140
1846,2016-12-07,15.8,15.6,15.7,15.65,10.79,807910
1847,2016-12-08,16.0,15.55,15.65,15.55,10.72,562000
1848,2016-12-09,15.7,15.4,15.55,15.4,10.62,581760
1849,2016-12-12,15.5,14.8,15.5,15.0,10.35,894390
1850,2016-12-13,15.1,14.55,15.1,14.6,10.07,675590
1851,2016-12-14,14.85,14.6,14.6,14.65,10.1,653960
1852,2016-12-15,15.4,14.7,14.8,14.85,10.24,616860
1853,2016-12-16,15.0,14.85,14.95,15.0,10.35,465860
1854,2016-12-19,15.6,15.15,15.2,15.3,10.55,982180
1855,2016-12-20,15.6,15.25,15.3,15.25,10.52,555100
1856,2016-12-21,15.4,15.1,15.25,15.2,10.48,798700
1857,2016-12-22,15.3,15.0,15.25,15.1,10.41,517150
1858,2016-12-23,15.2,14.95,15.05,15.2,10.48,481330
1859,2016-12-26,15.3,15.05,15.2,15.15,10.45,326280
1860,2016-12-27,15.25,15.1,15.15,15.2,10.48,263280
1861,2016-12-28,15.25,15.1,15.2,15.2,10.48,538430
1862,2016-12-29,15.3,15.0,15.1,15.0,10.35,882870
1863,2016-12-30,15.25,14.9,15.0,15.05,10.38,430500
1864,2017-01-03,16.1,15.25,15.25,16.1,11.1,1008370
1865,2017-01-04,16.6,16.1,16.4,16.4,11.31,1006570
1866,2017-01-05,16.5,16.0,16.3,16.5,11.38,892010
1867,2017-01-06,17.1,16.1,16.1,16.65,11.48,1151370
1868,2017-01-09,17.3,16.8,17.0,17.1,11.79,1335810
1869,2017-01-10,17.0,16.8,17.0,16.9,11.66,693510
1870,2017-01-11,17.7,16.9,16.9,17.7,12.21,2108310
1871,2017-01-12,17.8,17.4,17.7,17.6,12.14,739950
1872,2017-01-13,17.6,17.25,17.6,17.3,11.93,623490
1873,2017-01-16,17.0,16.5,17.0,16.5,11.86,815390
1874,2017-01-17,17.65,16.75,16.8,17.65,12.69,3003990
1875,2017-01-18,18.25,17.2,17.65,17.3,12.43,1624550
1876,2017-01-19,17.65,17.1,17.1,17.65,12.69,1088370
1877,2017-01-20,18.2,17.6,17.65,17.9,12.87,2339900
1878,2017-01-23,19.05,17.85,17.9,18.3,13.15,2995710
1879,2017-01-24,18.75,18.1,18.6,18.55,13.33,2109910
1880,2017-01-25,18.75,18.1,18.5,18.55,13.33,2442780
1881,2017-02-02,19.0,18.4,18.6,18.7,13.44,1314520
1882,2017-02-03,18.9,18.2,18.7,18.45,13.26,2070490
1883,2017-02-06,18.55,18.15,18.35,18.3,13.15,1384570
1884,2017-02-07,18.65,18.1,18.2,18.15,13.05,3218470
1885,2017-02-08,18.25,17.8,18.15,17.85,12.83,2904010
1886,2017-02-09,18.2,17.95,17.95,18.05,12.97,1592330
1887,2017-02-10,18.7,18.0,18.05,18.55,13.33,3566190
1888,2017-02-13,18.65,18.35,18.55,18.5,13.3,1937220
1889,2017-02-14,18.8,18.45,18.45,18.65,13.41,2680990
1890,2017-02-15,19.4,18.65,18.65,19.3,13.87,4804180
1891,2017-02-16,19.65,19.0,19.4,19.3,13.87,5908080
1892,2017-02-17,19.3,18.85,19.2,18.9,13.58,2778190
1893,2017-02-20,19.0,18.4,18.75,18.5,13.3,2694060
1894,2017-02-21,18.85,18.3,18.7,18.3,13.15,2619450
1895,2017-02-22,18.4,17.85,18.4,18.0,12.94,3916850
1896,2017-02-23,18.15,17.5,18.1,17.9,12.87,2473690
1897,2017-02-24,18.4,17.7,17.8,18.05,12.97,1407370
1898,2017-02-27,18.45,17.85,18.3,18.3,13.15,1522540
1899,2017-02-28,18.5,18.1,18.3,18.25,13.12,2586140
1900,2017-03-01,18.25,17.75,18.2,18.0,12.94,1182670
1901,2017-03-02,18.2,17.9,18.2,17.95,12.9,816410
1902,2017-03-03,18.35,17.7,17.95,18.3,13.15,1754040
1903,2017-03-06,18.7,18.3,18.45,18.4,13.23,2173080
1904,2017-03-07,18.5,18.25,18.25,18.3,13.15,844680
1905,2017-03-08,18.85,18.05,18.25,18.35,13.19,1972150
1906,2017-03-09,18.7,18.35,18.35,18.4,13.23,1281380
1907,2017-03-10,18.65,18.2,18.2,18.2,13.08,969700
1908,2017-03-13,18.25,17.95,18.2,17.95,12.9,1059150
1909,2017-03-14,18.1,17.8,17.9,17.9,12.87,1001120
1910,2017-03-15,18.1,17.75,17.9,17.8,12.79,1048050
1911,2017-03-16,18.1,17.8,17.9,17.85,12.83,886330
1912,2017-03-17,18.3,18.0,18.0,18.05,12.97,736990
1913,2017-03-20,18.4,18.0,18.2,18.3,13.15,1679060
1914,2017-03-21,18.7,18.4,18.45,18.5,13.3,2470110
1915,2017-03-22,18.9,18.35,18.7,18.35,13.19,2532120
1916,2017-03-23,18.55,18.25,18.35,18.5,13.3,1047740
1917,2017-03-24,18.85,18.5,18.6,18.7,13.44,2641790
1918,2017-03-27,19.25,18.7,19.0,18.8,13.51,1852690
1919,2017-03-28,18.9,18.4,18.8,18.5,13.3,992200
1920,2017-03-29,18.5,18.3,18.45,18.35,13.19,1098970
1921,2017-03-30,18.6,18.35,18.4,18.35,13.19,992300
1922,2017-03-31,18.45,18.0,18.45,18.1,13.01,1445170
1923,2017-04-03,18.2,17.9,18.15,18.0,12.94,1573370
1924,2017-04-04,18.15,17.95,18.1,17.95,12.9,775940
1925,2017-04-05,18.15,17.9,18.05,18.0,12.94,798240
1926,2017-04-07,18.1,17.85,17.95,18.0,12.94,681240
1927,2017-04-10,18.15,17.9,18.0,17.9,12.87,447310
1928,2017-04-11,18.15,17.75,17.9,18.1,13.01,1414960
1929,2017-04-12,18.3,17.8,18.0,17.8,12.79,1144700
1930,2017-04-13,18.05,17.75,17.9,17.75,12.76,1154120
1931,2017-04-14,17.75,17.4,17.6,17.5,12.58,1645800
1932,2017-04-17,17.8,17.0,17.5,17.0,12.22,1623170
1933,2017-04-18,17.3,16.95,17.0,17.3,12.43,1077960
1934,2017-04-19,17.4,17.25,17.25,17.3,12.43,497490
1935,2017-04-20,17.55,17.15,17.4,17.4,12.51,553700
1936,2017-04-21,17.4,17.05,17.4,17.1,12.29,652400
1937,2017-04-24,17.2,17.0,17.1,17.0,12.22,363620
1938,2017-04-25,17.3,16.95,17.0,17.1,12.29,486970
1939,2017-04-26,17.3,17.0,17.0,17.2,12.36,475310
1940,2017-04-27,17.4,17.2,17.2,17.3,12.43,410720
1941,2017-04-28,17.65,17.2,17.3,17.35,12.47,892930
1942,2017-05-03,17.6,17.35,17.55,17.5,12.58,474500
1943,2017-05-04,18.0,17.4,17.5,17.8,12.79,1153500
1944,2017-05-05,17.85,17.65,17.7,17.75,12.76,421560
1945,2017-05-08,17.9,17.6,17.7,17.75,12.76,703620
1946,2017-05-09,18.0,17.6,17.65,17.95,12.9,844220
1947,2017-05-10,18.5,17.9,17.95,18.3,13.15,1964530
1948,2017-05-11,18.4,18.1,18.4,18.1,13.01,641050
1949,2017-05-12,18.45,18.0,18.0,18.15,13.05,703260
1950,2017-05-15,18.2,17.85,18.15,18.1,13.01,1110290
1951,2017-05-16,18.2,17.7,17.95,17.8,12.79,815770
1952,2017-05-17,18.05,17.6,17.75,17.75,12.76,654830
1953,2017-05-18,18.25,17.75,17.8,17.95,12.9,933490
1954,2017-05-19,18.4,18.0,18.0,18.2,13.08,1091650
1955,2017-05-22,19.45,18.3,18.5,19.2,13.8,5170640
1956,2017-05-23,19.45,18.7,19.2,18.7,13.44,1965190
1957,2017-05-24,19.45,18.5,18.8,19.25,13.84,2876770
1958,2017-05-25,19.4,18.85,19.25,18.9,13.58,2220180
1959,2017-05-26,19.2,18.8,18.9,18.9,13.58,2076370
1960,2017-05-29,19.9,19.15,19.15,19.55,14.05,5590140
1961,2017-05-30,19.7,18.9,19.55,18.9,13.58,2703230
1962,2017-05-31,19.15,18.7,18.9,18.8,13.51,1058830
1963,2017-06-01,19.1,18.65,18.8,18.65,13.41,1658360
1964,2017-06-02,18.75,18.45,18.7,18.7,13.44,1569140
1965,2017-06-05,19.1,18.75,19.0,18.8,13.51,968510
1966,2017-06-06,19.25,18.7,18.85,19.2,13.8,1763850
1967,2017-06-07,20.05,19.3,19.3,19.9,14.3,6095440
1968,2017-06-08,19.9,19.4,19.8,19.55,14.05,1285490
1969,2017-06-09,19.85,19.4,19.55,19.4,13.94,1210820
1970,2017-06-12,19.7,19.3,19.5,19.5,14.02,1164340
1971,2017-06-13,19.9,19.35,19.5,19.8,14.23,1257110
1972,2017-06-14,20.45,20.0,20.0,20.25,14.56,3179340
1973,2017-06-15,20.9,20.2,20.2,20.45,14.7,2873430
1974,2017-06-16,20.6,20.25,20.25,20.4,14.66,1050090
1975,2017-06-19,20.8,20.4,20.55,20.7,14.88,2129670
1976,2017-06-20,20.95,20.65,20.9,20.9,15.02,1962690
1977,2017-06-21,20.9,19.9,20.9,20.25,14.56,2667760
1978,2017-06-22,20.45,19.95,20.3,19.95,14.34,1834770
1979,2017-06-23,20.0,19.65,19.9,20.0,14.38,1541710
1980,2017-06-26,20.55,19.95,19.95,20.25,14.56,1328390
1981,2017-06-27,20.4,20.0,20.3,20.0,14.38,1475230
1982,2017-06-28,20.2,19.7,20.1,20.15,14.48,1301680
1983,2017-06-29,20.5,20.0,20.0,20.15,14.48,1575240
1984,2017-06-30,20.25,20.1,20.2,20.25,14.56,860890
1985,2017-07-03,20.65,20.2,20.3,20.65,14.84,2640680
1986,2017-07-04,20.7,20.25,20.7,20.35,14.63,809700
1987,2017-07-05,20.5,20.25,20.5,20.4,14.66,1118490
1988,2017-07-06,20.5,20.25,20.4,20.25,14.56,1606330
1989,2017-07-07,20.5,19.9,20.35,19.9,14.3,1865200
1990,2017-07-10,20.1,18.8,19.9,19.6,14.09,2645310
1991,2017-07-11,19.7,19.2,19.5,19.6,14.09,1082800
1992,2017-07-12,19.7,19.3,19.7,19.5,14.02,840010
1993,2017-07-13,19.7,19.3,19.6,19.7,14.16,2514010
1994,2017-07-14,19.8,19.3,19.7,19.35,13.91,1404080
1995,2017-07-17,19.4,18.6,19.35,18.8,13.51,2136590
1996,2017-07-18,19.0,18.6,18.8,18.6,13.37,2511940
1997,2017-07-19,18.9,18.7,18.85,18.9,13.58,2365320
1998,2017-07-20,19.0,18.55,18.9,19.0,13.66,2005080
1999,2017-07-21,19.25,18.6,19.0,18.6,13.37,2133150
2000,2017-07-24,18.75,18.5,18.6,18.6,13.37,902680
2001,2017-07-25,19.1,18.7,18.7,19.1,13.73,1361570
2002,2017-07-26,19.65,19.1,19.25,19.45,13.98,3195580
2003,2017-07-27,19.5,19.2,19.25,19.3,13.87,2048880
2004,2017-07-28,19.75,19.25,19.3,19.5,14.02,3271010
2005,2017-07-31,20.4,19.7,19.7,20.4,14.66,3714090
2006,2017-08-01,20.4,20.0,20.4,20.0,14.38,2763120
2007,2017-08-02,20.55,19.6,19.7,20.15,14.48,4382970
2008,2017-08-03,20.6,20.1,20.25,20.15,14.48,5727760
2009,2017-08-04,20.3,19.65,20.2,19.95,14.34,3531350
2010,2017-08-07,20.1,19.75,20.05,19.95,14.34,2733760
2011,2017-08-08,20.15,19.65,19.95,19.65,14.12,3342970
2012,2017-08-09,19.6,18.7,19.5,18.8,13.51,4404510
2013,2017-08-10,19.0,18.5,18.7,18.55,13.33,3819510
2014,2017-08-11,19.0,18.5,18.65,19.0,13.66,2764010
2015,2017-08-14,19.35,18.95,18.95,19.25,13.84,1354330
2016,2017-08-15,19.35,19.0,19.25,19.05,13.69,1433540
2017,2017-08-16,19.05,18.85,18.95,18.9,13.58,1198460
2018,2017-08-17,19.0,18.55,18.85,18.55,13.33,1664970
2019,2017-08-18,18.75,18.3,18.5,18.6,13.37,1447350
2020,2017-08-21,18.7,18.5,18.55,18.55,13.33,982260
2021,2017-08-22,18.55,18.25,18.55,18.25,13.12,1344850
2022,2017-08-23,18.4,18.1,18.25,18.25,13.12,2155080
2023,2017-08-24,18.95,18.25,18.3,18.9,13.58,2585570
2024,2017-08-25,19.05,18.75,18.95,18.85,13.55,1592600
2025,2017-08-28,18.9,18.65,18.85,18.85,13.55,1047150
2026,2017-08-29,18.9,18.65,18.8,18.7,13.44,1485040
2027,2017-08-30,18.7,18.55,18.6,18.55,13.33,624790
2028,2017-08-31,19.2,18.6,18.65,19.05,13.69,2375340
2029,2017-09-01,19.35,18.95,19.05,19.05,13.69,2074380
2030,2017-09-05,19.05,18.8,19.0,18.9,13.58,855200
2031,2017-09-06,18.9,18.65,18.9,18.75,13.48,1004380
2032,2017-09-07,19.05,18.75,18.75,18.9,13.58,925180
2033,2017-09-08,19.0,18.75,18.9,18.75,13.48,1102880
2034,2017-09-11,18.85,18.5,18.75,18.55,13.33,1130490
2035,2017-09-12,18.75,18.55,18.6,18.65,13.41,1001660
2036,2017-09-13,18.75,18.55,18.65,18.6,13.37,1068550
2037,2017-09-14,18.8,18.6,18.6,18.75,13.48,1563930
2038,2017-09-15,18.75,18.65,18.75,18.7,13.44,691770
2039,2017-09-18,19.35,18.9,18.9,19.15,13.76,3503780
2040,2017-09-19,19.5,19.05,19.05,19.3,13.87,3002040
2041,2017-09-20,19.6,19.25,19.35,19.5,14.02,1592350
2042,2017-09-21,19.8,19.4,19.4,19.8,14.23,2376670
2043,2017-09-22,19.95,19.55,19.8,19.55,14.05,3231000
2044,2017-09-25,19.6,19.35,19.55,19.4,13.94,1507280
2045,2017-09-26,19.65,19.25,19.4,19.45,13.98,1487760
2046,2017-09-27,19.1,18.8,19.1,18.8,14.02,1170000
2047,2017-09-28,18.9,18.5,18.7,18.5,13.79,875410
2048,2017-09-29,18.65,18.4,18.5,18.5,13.79,980690
2049,2017-10-02,18.8,18.45,18.5,18.45,13.76,627190
2050,2017-10-03,18.6,18.3,18.45,18.4,13.72,1215160
2051,2017-10-04,18.8,18.4,18.45,18.8,14.02,856890
2052,2017-10-05,19.25,18.85,19.0,18.9,14.09,2095740
2053,2017-10-06,19.15,18.75,18.75,19.1,14.24,1040800
2054,2017-10-09,19.35,19.15,19.2,19.2,14.32,1696810
2055,2017-10-10,19.15,18.95,19.1,19.1,14.24,1683150
2056,2017-10-11,19.2,18.85,19.1,18.9,14.09,1764540
2057,2017-10-12,19.0,18.85,18.9,18.85,14.05,617660
2058,2017-10-13,19.0,18.7,18.85,19.0,14.17,601900
2059,2017-10-16,19.2,19.0,19.0,19.15,14.28,1573280
2060,2017-10-17,19.45,19.1,19.1,19.4,14.47,3031680
2061,2017-10-18,19.85,19.4,19.6,19.5,14.54,4089180
2062,2017-10-19,19.6,19.35,19.5,19.5,14.54,1161020
2063,2017-10-20,19.65,19.3,19.45,19.45,14.5,1836340
2064,2017-10-23,19.65,18.9,18.95,18.95,14.13,1928540
2065,2017-10-24,19.05,18.8,18.8,18.85,14.05,1014950
2066,2017-10-25,19.15,18.85,18.95,19.1,14.24,1403530
2067,2017-10-26,19.15,18.8,19.15,18.8,14.02,1467560
2068,2017-10-27,19.1,18.75,18.75,19.1,14.24,1257670
2069,2017-10-30,19.4,18.95,19.25,18.95,14.13,2570310
2070,2017-10-31,19.0,18.75,18.9,18.75,13.98,1028260
2071,2017-11-01,18.95,18.7,18.75,18.8,14.02,833680
2072,2017-11-02,19.1,18.5,18.85,18.5,13.79,1511390
2073,2017-11-03,18.75,18.4,18.5,18.75,13.98,1098240
2074,2017-11-06,19.4,18.75,18.95,19.4,14.47,2844000
2075,2017-11-07,19.75,19.3,19.3,19.5,14.54,3421670
2076,2017-11-08,20.0,19.4,19.4,19.9,14.84,4977710
2077,2017-11-09,19.95,19.55,19.9,19.7,14.69,1404130
2078,2017-11-10,20.6,19.6,19.8,20.4,15.21,5156130
2079,2017-11-13,20.6,20.25,20.6,20.4,15.21,3290510
2080,2017-11-14,21.0,20.4,20.45,20.9,15.58,2725640
2081,2017-11-15,20.9,20.65,20.8,20.8,15.51,2457390
2082,2017-11-16,21.0,20.7,20.7,21.0,15.66,3985870
2083,2017-11-17,21.2,20.55,21.1,20.6,15.36,3202730
2084,2017-11-20,20.95,20.6,20.7,20.8,15.51,1631580
2085,2017-11-21,21.6,20.9,21.0,21.2,15.81,5114360
2086,2017-11-22,22.65,21.25,21.3,22.65,16.89,4538190
2087,2017-11-23,24.1,22.8,23.1,23.7,17.67,4993910
2088,2017-11-24,24.0,23.2,23.2,23.4,17.45,6313670
2089,2017-11-27,23.5,23.15,23.25,23.4,17.45,4642950
2090,2017-11-28,23.4,22.7,23.4,23.1,17.22,3545960
2091,2017-11-29,24.1,23.05,23.1,24.1,17.97,6351250
2092,2017-11-30,25.0,24.0,24.4,24.3,18.12,5558850
2093,2017-12-01,24.4,23.95,24.3,24.05,17.93,2577080
2094,2017-12-04,24.4,24.05,24.3,24.25,18.08,5980970
2095,2017-12-05,24.5,23.45,24.25,23.5,17.52,4135460
2096,2017-12-06,23.65,22.9,23.5,23.5,17.52,3531870
2097,2017-12-07,23.6,22.9,23.5,23.3,17.37,1344350
2098,2017-12-08,23.35,22.8,23.2,23.0,17.15,1735210
2099,2017-12-11,22.9,21.4,22.6,21.4,15.96,2925210
2100,2017-12-12,21.9,19.95,21.4,21.4,15.96,4651440
2101,2017-12-13,21.6,20.85,21.6,20.85,15.55,1812990
2102,2017-12-14,22.1,20.85,21.0,22.0,16.4,2318980
2103,2017-12-15,22.2,21.7,21.7,21.9,16.33,2132900
2104,2017-12-18,22.65,22.1,22.15,22.5,16.78,2289700
2105,2017-12-19,22.7,22.0,22.7,22.05,16.44,2591650
2106,2017-12-20,22.6,21.6,22.0,22.45,16.74,2099870
2107,2017-12-21,22.6,22.1,22.6,22.1,16.48,1430880
2108,2017-12-22,22.4,21.75,21.75,22.3,16.63,2171410
2109,2017-12-25,22.5,22.0,22.35,22.2,16.55,923090
2110,2017-12-26,23.2,22.2,22.4,23.15,17.26,3050860
2111,2017-12-27,23.7,23.15,23.3,23.3,17.37,3245260
2112,2017-12-28,24.25,23.2,23.5,24.25,18.08,2786960
2113,2017-12-29,24.45,23.75,24.4,24.2,18.04,4071720
2114,2018-01-02,25.0,23.85,24.2,24.95,18.6,4219010
2115,2018-01-03,25.25,24.45,25.1,24.8,18.49,5071230
2116,2018-01-04,25.7,24.65,24.8,25.7,19.16,5295490
2117,2018-01-05,25.6,25.0,25.5,25.1,18.72,3071940
2118,2018-01-08,25.9,24.95,25.1,25.7,19.16,5517740
2119,2018-01-09,25.85,24.0,25.8,25.7,19.16,6561230
2120,2018-01-10,26.2,25.2,25.6,25.5,19.01,9619750
2121,2018-01-11,25.9,25.0,25.2,25.65,19.13,4487120
2122,2018-01-12,26.35,25.45,25.7,25.6,19.09,5148990
2123,2018-01-15,26.35,24.95,25.5,26.1,19.46,4812150
2124,2018-01-16,26.95,26.1,26.1,26.6,19.83,7767220
2125,2018-01-17,26.8,25.2,26.6,25.2,18.79,5262770
2126,2018-01-18,25.5,24.2,25.0,25.5,19.01,4941490
2127,2018-01-19,25.75,25.05,25.5,25.3,18.86,4243980
2128,2018-01-22,25.9,25.4,25.6,25.75,19.2,2806440
2129,2018-01-25,27.5,25.9,26.1,26.75,19.95,12632930
2130,2018-01-26,27.75,26.85,27.4,27.3,20.36,8629440
2131,2018-01-29,28.75,27.3,27.4,28.3,21.1,9625190
2132,2018-01-30,28.2,27.3,27.5,28.05,20.91,6637380
2133,2018-01-31,29.1,27.2,28.65,27.2,20.28,8607080
2134,2018-02-01,28.4,27.1,27.7,27.25,20.32,7765160
2135,2018-02-02,28.25,27.3,27.6,28.0,20.88,9367630
2136,2018-02-05,28.0,26.05,27.5,26.05,19.42,7735310
2137,2018-02-06,25.5,24.25,24.35,24.35,18.16,11384030
2138,2018-02-07,26.05,25.1,25.5,25.75,19.2,5755430
2139,2018-02-08,25.75,24.5,25.3,24.5,18.27,3171590
2140,2018-02-09,24.7,23.05,23.1,24.5,18.27,4778760
2141,2018-02-12,26.2,25.4,25.5,26.2,19.54,3613760
2142,2018-02-13,27.2,26.6,27.0,27.2,20.28,4107030
2143,2018-02-21,28.9,27.45,28.0,27.85,20.77,11195110
2144,2018-02-22,29.55,27.5,27.5,28.65,21.36,18082260
2145,2018-02-23,30.4,29.0,29.4,30.4,22.67,13718750
2146,2018-02-26,31.6,30.4,31.2,30.7,22.89,15151800
2147,2018-02-27,32.1,30.3,30.8,32.1,23.93,18460040
2148,2018-02-28,34.25,31.5,31.5,33.6,25.05,18800330
2149,2018-03-01,34.55,32.45,33.0,32.7,24.38,20611220
2150,2018-03-02,33.3,31.8,31.9,32.7,24.38,16332340
2151,2018-03-05,33.2,30.5,33.2,30.5,22.74,14859100
2152,2018-03-06,32.3,30.7,31.3,32.3,24.08,8675290
2153,2018-03-07,32.75,31.15,32.3,31.5,23.49,8793530
2154,2018-03-08,32.1,31.2,31.2,31.7,23.64,4485530
2155,2018-03-09,32.95,32.1,32.3,32.4,24.16,9019810
2156,2018-03-12,33.8,33.0,33.45,33.45,24.94,9131840
2157,2018-03-13,35.7,33.45,33.5,35.7,26.62,14139020
2158,2018-03-14,36.6,35.3,36.0,35.55,26.51,8598930
2159,2018-03-15,37.0,35.0,35.2,36.6,27.29,9608680
2160,2018-03-16,37.2,36.15,36.7,36.7,27.36,7631290
2161,2018-03-19,37.35,35.8,37.35,36.3,27.07,11685870
2162,2018-03-20,36.5,35.8,35.85,36.0,26.84,9728470
2163,2018-03-21,36.7,35.9,36.5,36.2,26.99,8752910
2164,2018-03-22,36.45,35.5,36.4,35.8,26.69,9074600
2165,2018-03-23,35.4,33.85,34.7,34.95,26.06,13525680
2166,2018-03-26,35.8,34.6,34.8,35.8,26.69,7824740
2167,2018-03-27,36.7,35.75,36.5,35.8,26.69,7789490
2168,2018-03-28,35.9,35.1,35.4,35.2,26.25,4854050
2169,2018-03-29,35.5,34.8,35.5,35.0,26.1,4348190
2170,2018-03-30,35.05,34.05,35.0,34.6,25.8,5496860
2171,2018-04-02,36.3,35.1,35.1,36.2,26.99,7508660
2172,2018-04-03,36.5,35.9,36.2,36.3,27.07,6246350
2173,2018-04-04,36.7,35.8,36.6,35.9,26.77,12111410
2174,2018-04-05,36.2,35.5,36.2,35.6,26.54,4491490
2175,2018-04-06,36.4,35.65,36.1,35.7,26.62,5822740
2176,2018-04-09,37.7,35.6,35.9,37.7,28.11,12738930
2177,2018-04-10,38.25,37.05,38.0,37.3,27.81,6795480
2178,2018-04-11,37.8,35.7,37.5,35.7,26.62,11877470
2179,2018-04-12,36.05,35.05,35.4,35.7,26.62,6157460
2180,2018-04-13,36.1,34.15,36.0,34.2,25.5,9058730
2181,2018-04-16,34.9,33.2,34.2,34.0,25.35,4681650
2182,2018-04-17,34.8,33.65,34.1,34.8,25.95,3979490
2183,2018-04-18,35.25,33.55,35.2,33.55,25.02,3917470
2184,2018-04-19,33.55,31.4,33.5,31.6,23.56,9517160
2185,2018-04-20,33.5,31.4,32.2,33.5,24.98,4481070
2186,2018-04-23,33.8,31.2,33.5,31.2,23.26,5788300
2187,2018-04-24,31.7,29.8,30.3,30.35,22.63,5706980
2188,2018-04-26,30.5,28.25,30.35,28.25,21.06,8505420
2189,2018-04-27,29.55,27.85,28.25,29.3,21.85,7885450
2190,2018-05-02,29.7,27.25,27.25,27.25,20.32,5418180
2191,2018-05-03,29.0,25.8,27.25,29.0,21.62,9431320
2192,2018-05-04,29.4,28.3,29.2,28.5,21.25,4549260
2193,2018-05-07,30.45,28.45,28.6,30.45,22.7,6331980
2194,2018-05-08,31.3,30.0,30.05,30.4,22.67,8238930
